Symbol|Date|Open|High|Low|Close|Volume
MMM|2021-11-10|181.3300|182.8400|180.0000|182.4200|1712450
MMM|2021-11-11|183.0100|183.0400|179.5100|180.2100|1986950
MMM|2021-11-12|180.9500|186.3000|180.2850|183.6600|4395646
MMM|2021-11-15|184.0900|185.0400|182.9000|183.3100|1463522
MMM|2021-11-16|183.3100|184.2000|182.7000|183.3700|1974979
MMM|2021-11-17|183.3700|183.8700|181.6300|183.3400|2251139
MMM|2021-11-18|182.1100|182.5400|178.6900|178.7700|2534256
MMM|2021-11-19|179.4400|180.8100|178.1200|179.2300|2482658
MMM|2021-11-22|179.2500|182.2800|178.7800|179.6600|2372025
MMM|2021-11-23|180.6100|181.3200|178.6500|179.4600|1944392
MMM|2021-11-24|178.9700|179.5000|177.5400|177.6300|1488526
MMM|2021-11-26|174.5200|176.8300|173.3970|175.5200|1912321
MMM|2021-11-29|176.4700|176.8299|174.9800|176.2300|2324735
MMM|2021-11-30|174.7000|175.8600|169.9400|170.0400|5340338
MMM|2021-12-01|172.5500|174.6500|170.7000|170.7300|3255617
MMM|2021-12-02|171.5400|172.7800|169.8700|170.2600|3367318
MMM|2021-12-03|169.9000|172.9100|169.1801|172.5900|3019015
MMM|2021-12-06|174.5200|178.2800|174.0000|177.2000|3418717
MMM|2021-12-07|177.1100|178.3400|176.1800|176.5500|2323026
MMM|2021-12-08|176.5000|176.8300|174.4300|176.0400|1928066
MMM|2021-12-09|176.4900|177.3950|175.6420|175.9400|1758752
MMM|2021-12-10|177.9400|177.9400|176.1100|177.1000|1543643
MMM|2021-12-13|177.0000|177.3681|174.4100|174.5800|2530053
MMM|2021-12-14|174.8500|176.6000|174.2500|174.7200|2327593
MMM|2021-12-15|175.0800|176.2200|173.8800|175.7800|2139874
MMM|2021-12-16|176.7100|178.9400|174.8150|178.3100|2249979
MMM|2021-12-17|177.8600|178.3200|174.3400|174.7500|4012672
MMM|2021-12-20|173.2100|173.8768|170.9600|172.6400|1981436
MMM|2021-12-21|173.4400|173.9900|172.2200|172.9200|1994276
MMM|2021-12-22|172.9200|173.2300|171.5500|172.6400|2022000
MMM|2021-12-23|172.9900|175.6200|172.7800|174.9700|1955718
MMM|2021-12-27|175.1500|176.7300|174.9100|176.7000|1182979
MMM|2021-12-28|176.8400|178.5000|176.7500|177.6400|1618894
MMM|2021-12-29|177.4800|178.8900|177.2300|178.4100|1222124
MMM|2021-12-30|178.8700|179.1800|177.5800|177.6400|1067313
MMM|2021-12-31|177.5300|178.3482|176.5100|177.6300|1332409
MMM|2022-01-03|178.3200|179.0900|175.8400|177.7400|1930957
MMM|2022-01-04|178.4800|181.2600|178.0250|180.2300|2522194
MMM|2022-01-05|177.1300|181.7800|177.0000|179.4900|2952404
MMM|2022-01-06|180.8800|181.2800|177.5400|178.0000|2505540
MMM|2022-01-07|178.1300|180.4900|177.2200|179.9500|2800232
MMM|2022-01-10|179.4500|179.8300|176.7800|177.4100|2317980
MMM|2022-01-11|178.0000|179.5500|176.4200|178.9800|2259038
MMM|2022-01-12|179.0000|180.0100|178.5900|179.4200|1728455
MMM|2022-01-13|179.8800|181.3400|179.0300|181.0200|2094693
MMM|2022-01-14|180.8600|180.8600|177.6700|178.7400|2286143
MMM|2022-01-18|178.1800|178.5500|176.1700|178.2800|2400098
MMM|2022-01-19|179.8300|180.8700|177.6300|178.4800|1945301
MMM|2022-01-20|178.5800|179.2191|173.3100|173.5700|2817298
MMM|2022-01-21|173.4000|176.0200|172.5600|172.6500|3479056
MMM|2022-01-24|171.8600|173.2100|168.8300|172.8000|4713659
MMM|2022-01-25|173.5300|174.5599|168.0100|173.7500|5051122
MMM|2022-01-26|174.2800|175.2500|168.2000|169.3000|4409950
MMM|2022-01-27|169.1000|172.1200|168.4400|170.1600|2783567
MMM|2022-01-28|168.3900|168.7500|160.5371|163.1000|6221557
MMM|2022-01-31|162.7000|166.2900|161.5900|166.0200|5090398
MMM|2022-02-01|165.5900|167.9600|164.7600|167.4300|2988055
MMM|2022-02-02|167.8000|169.2500|165.8000|166.6600|3191335
MMM|2022-02-03|166.2600|166.7300|164.1000|164.3900|2608683
MMM|2022-02-04|163.7900|164.7400|160.1000|160.7300|4046463
MMM|2022-02-07|160.7500|162.3100|160.0100|161.1700|2441131
MMM|2022-02-08|161.4300|163.1100|160.3200|162.4100|2373928
MMM|2022-02-09|163.5500|164.2600|161.9300|163.6400|2143632
MMM|2022-02-10|162.0100|162.7900|159.0200|159.7400|3633165
MMM|2022-02-11|160.1600|161.6000|158.8000|159.5400|3632727
MMM|2022-02-14|159.3500|159.5900|155.3600|158.0100|4634377
MMM|2022-02-15|158.7200|159.0800|156.2500|157.3400|3336453
MMM|2022-02-16|157.0000|158.0000|154.1100|155.6300|4470039
MMM|2022-02-17|150.8500|151.4700|148.4786|148.6400|6207686
MMM|2022-02-18|148.2000|149.7100|147.2400|147.6200|5018786
MMM|2022-02-22|148.2000|148.5100|145.8800|146.7500|4504580
MMM|2022-02-23|146.7500|147.3300|144.1300|144.3800|3846644
MMM|2022-02-24|142.1000|143.8900|139.7400|143.7000|6107081
MMM|2022-02-25|144.4100|151.7550|144.3500|150.5100|6732652
MMM|2022-02-28|149.2900|149.6300|146.7500|148.6500|4215262
MMM|2022-03-01|148.5800|149.0200|144.1500|144.7500|3313911
MMM|2022-03-02|145.6100|148.3700|144.9200|147.2200|3734597
MMM|2022-03-03|148.5200|149.9900|147.5200|148.3000|3804163
MMM|2022-03-04|146.1600|147.6900|145.7400|146.7300|3235378
MMM|2022-03-07|145.7400|145.7400|142.5700|143.2800|4553995
MMM|2022-03-08|145.2400|149.4700|143.2600|145.4000|4605285
MMM|2022-03-09|147.8600|149.2600|146.4900|146.6000|3337263
MMM|2022-03-10|145.3440|145.9600|143.3300|143.9300|3794041
MMM|2022-03-11|143.4700|144.4800|140.8300|140.9600|4149412
MMM|2022-03-14|141.4500|145.2900|141.4500|143.4800|3910123
MMM|2022-03-15|144.8700|145.4800|142.5900|144.3100|3337321
MMM|2022-03-16|144.7600|146.2699|142.8400|145.5100|3814018
MMM|2022-03-17|145.3100|147.7100|144.1500|147.6900|2786929
MMM|2022-03-18|147.0700|148.4500|145.2200|148.3200|7692611
MMM|2022-03-21|148.6900|149.7400|147.4000|148.5800|4513562
MMM|2022-03-22|149.4500|150.8400|148.5000|149.9400|4250846
MMM|2022-03-23|149.6900|149.7800|147.5600|147.6800|2637203
MMM|2022-03-24|148.1200|149.2300|147.4000|148.9800|2028114
MMM|2022-03-25|149.2700|151.1800|148.9100|150.4600|2240622
MMM|2022-03-28|149.9300|150.1300|147.1900|149.4700|2680123
MMM|2022-03-29|151.0000|152.9200|150.0400|152.0800|2693238
MMM|2022-03-30|151.3300|153.2600|150.7700|151.4300|2395334
MMM|2022-03-31|150.4500|151.2500|148.8000|148.8800|3194048
MMM|2022-04-01|149.6300|149.8600|146.8500|149.6900|2196606
MMM|2022-04-04|149.0600|150.0100|146.0800|149.5300|2632929
MMM|2022-04-05|148.6500|150.6300|148.5100|148.9000|2144791
MMM|2022-04-06|147.3300|150.3900|147.0514|150.3000|2705516
MMM|2022-04-07|149.3900|150.4700|147.5600|149.9500|2198961
MMM|2022-04-08|151.0000|151.6500|149.3800|149.8100|2790528
MMM|2022-04-11|150.4500|152.2200|149.9600|150.1200|2478764
MMM|2022-04-12|151.3400|151.5300|148.0900|148.5800|2613072
MMM|2022-04-13|148.5200|149.1700|147.5700|148.6600|1992148
MMM|2022-04-14|148.6450|149.5900|147.2050|147.3800|2331068
MMM|2022-04-18|147.4500|148.3300|145.7500|146.1800|1775838
MMM|2022-04-19|146.8500|150.5900|146.8500|150.1000|2296031
MMM|2022-04-20|150.8100|152.5000|150.5300|150.5900|1930718
MMM|2022-04-21|151.9800|153.1000|151.3100|151.7700|2337396
MMM|2022-04-22|150.8000|150.9900|148.2350|149.1700|3157404
MMM|2022-04-25|148.7100|149.0300|145.8800|148.6000|3432186
MMM|2022-04-26|145.4100|146.9800|142.8700|144.2200|4800387
MMM|2022-04-27|144.7800|146.0800|143.7300|144.2100|3124401
MMM|2022-04-28|144.7500|147.7300|144.1200|147.1400|2538992
MMM|2022-04-29|147.3000|148.5600|143.8700|144.2200|4152261
MMM|2022-05-02|144.5100|147.5000|143.7800|145.9100|3717302
MMM|2022-05-03|146.2100|148.8500|145.9200|148.0800|2508713
MMM|2022-05-04|149.0000|154.6600|147.8800|154.2300|3667131
MMM|2022-05-05|153.1700|153.6500|148.2300|149.4600|3315935
MMM|2022-05-06|149.2700|149.7700|146.6900|149.5300|2470297
MMM|2022-05-09|148.4400|153.7700|147.9400|152.3800|4163133
MMM|2022-05-10|154.0000|154.0400|148.1350|149.1200|3503463
MMM|2022-05-11|149.9900|150.1300|146.1700|146.4100|2748214
MMM|2022-05-12|146.5900|149.6200|146.0100|149.5900|2819049
MMM|2022-05-13|150.2100|150.3500|147.9700|149.3000|2753460
MMM|2022-05-16|149.2200|150.8300|146.3050|150.5000|2713786
MMM|2022-05-17|151.9900|152.5000|150.5200|152.3400|2106776
MMM|2022-05-18|151.5900|151.7100|148.4700|148.9300|2958657
MMM|2022-05-19|146.2000|148.9000|144.1100|146.9600|2746664
MMM|2022-05-20|147.5400|147.9400|141.0900|143.8300|4195356
MMM|2022-05-23|144.5800|145.9700|144.0100|144.3800|2836070
MMM|2022-05-24|144.3500|146.2200|141.0000|145.7500|2639024
MMM|2022-05-25|145.4300|146.1550|143.5500|145.7900|1876869
MMM|2022-05-26|146.7400|148.8100|146.7000|147.0400|2127269
MMM|2022-05-27|148.2100|149.5200|147.8700|149.5100|1776677
MMM|2022-05-31|148.2700|149.8400|145.9300|149.2900|4144021
MMM|2022-06-01|149.3300|149.4900|145.6000|146.4200|2410422
MMM|2022-06-02|147.5200|148.2900|144.5000|148.1800|1901516
MMM|2022-06-03|147.0000|147.4700|145.3200|145.9700|1876404
MMM|2022-06-06|146.3900|147.3000|145.6500|146.2100|1575658
MMM|2022-06-07|145.4400|146.9890|143.8200|146.8700|1805338
MMM|2022-06-08|145.5600|146.6101|144.2900|145.4200|1711433
MMM|2022-06-09|145.5100|147.1900|144.1400|144.1800|2168307
MMM|2022-06-10|142.0000|142.4700|137.5800|137.6500|5884846
MMM|2022-06-13|136.7300|138.3400|135.6200|136.3700|4115993
MMM|2022-06-14|136.6800|138.3500|134.3999|135.2500|2675159
MMM|2022-06-15|135.7600|136.6800|133.0600|134.3300|3271129
MMM|2022-06-16|132.5500|132.5500|130.3300|130.9400|3728204
MMM|2022-06-17|130.7700|131.8800|128.7200|129.8400|7181134
MMM|2022-06-21|130.3400|131.0767|129.2700|130.0100|3728407
MMM|2022-06-22|128.7700|131.5850|128.1900|130.4000|2901347
MMM|2022-06-23|130.2100|131.0700|128.5000|130.1500|2241021
MMM|2022-06-24|131.5300|134.5500|131.2400|134.3300|3659357
MMM|2022-06-27|134.4100|134.6720|132.2901|132.8000|2388626
MMM|2022-06-28|133.8600|134.5700|130.1500|130.3300|2411676
MMM|2022-06-29|130.0000|130.3400|128.8100|129.7700|2821141
MMM|2022-06-30|128.7100|130.2100|127.2990|129.4100|3341148
MMM|2022-07-01|129.4100|129.8300|126.6100|128.4900|3720829
MMM|2022-07-05|126.9800|129.4400|125.6000|129.2100|3905522
MMM|2022-07-06|129.5000|130.9900|127.9600|129.8400|3031590
MMM|2022-07-07|130.1300|130.3100|127.5700|130.0500|3449723
MMM|2022-07-08|129.8200|130.1600|128.1401|128.7200|2191302
MMM|2022-07-11|128.7300|130.5100|128.5500|129.0100|2693366
MMM|2022-07-12|129.1550|132.0300|129.0600|130.2000|2638143
MMM|2022-07-13|128.0000|129.4900|127.6700|128.3700|2490288
MMM|2022-07-14|126.9800|128.5400|125.8800|128.3100|2525645
MMM|2022-07-15|129.8700|130.3400|128.2500|130.1300|2638640
MMM|2022-07-18|130.1900|130.8250|128.5200|128.9100|2540036
MMM|2022-07-19|130.4000|132.2700|130.0600|132.1300|2812741
MMM|2022-07-20|132.1200|133.4732|131.8550|133.0100|2005433
MMM|2022-07-21|133.0400|133.9850|132.3700|133.9500|1669052
MMM|2022-07-22|134.6500|134.9544|133.4800|134.1200|1760049
MMM|2022-07-25|134.0000|135.0950|133.7800|134.1200|2354081
MMM|2022-07-26|143.5100|145.7000|138.5211|140.7500|12551208
MMM|2022-07-27|139.6200|140.2100|137.5700|138.8600|5030293
MMM|2022-07-28|139.9000|140.6300|138.3000|140.3700|3094219
MMM|2022-07-29|140.7700|143.7200|139.8200|143.2400|3998306
MMM|2022-08-01|142.1500|144.0600|141.5800|143.3600|2855911
MMM|2022-08-02|142.5900|143.5600|141.6300|141.7500|2697932
MMM|2022-08-03|141.9000|143.8100|141.5500|143.4900|2735485
MMM|2022-08-04|143.4900|148.3300|143.2000|148.1200|5904863
MMM|2022-08-05|147.0100|148.4900|146.3900|147.4100|4187422
MMM|2022-08-08|148.0300|150.1500|147.5800|148.4800|3148509
MMM|2022-08-09|148.3100|149.0500|147.1900|147.8400|3033642
MMM|2022-08-10|149.8800|150.6100|148.8400|149.3800|2547090
MMM|2022-08-11|150.0000|151.4400|149.3700|149.6600|2298347
MMM|2022-08-12|150.3700|152.3000|150.0000|152.2400|2347064
MMM|2022-08-15|151.3900|152.1000|150.4800|151.4300|2338168
MMM|2022-08-16|150.4700|151.3055|148.8800|150.2600|4392501
MMM|2022-08-17|148.4400|148.7900|147.0700|147.4300|4876891
MMM|2022-08-18|147.4000|147.4400|145.3800|146.6800|5654302
MMM|2022-08-19|144.6100|145.6500|143.2100|145.2000|12713248
MMM|2022-08-22|143.2800|143.6800|141.0300|141.5900|10183357
MMM|2022-08-23|141.0000|142.4200|140.7100|141.7500|15358361
MMM|2022-08-24|140.9100|141.5900|139.7100|141.0400|15430538
MMM|2022-08-25|141.0700|143.2700|140.6400|142.7600|47355610
MMM|2022-08-26|143.6400|144.0100|128.6800|129.1400|38384100
MMM|2022-08-29|128.7900|128.7900|125.2700|126.4400|50064338
MMM|2022-08-30|126.8900|127.7400|123.0301|124.8600|34478535
MMM|2022-08-31|124.8500|126.4600|123.6100|124.3500|31642145
MMM|2022-09-01|124.3000|126.3900|123.6700|125.6300|31014352
MMM|2022-09-02|126.0300|126.3700|121.1500|121.6500|12321035
MMM|2022-09-06|121.3600|121.5000|115.9800|116.6000|28709647
MMM|2022-09-07|116.6400|121.2450|116.0200|120.5500|37568710
MMM|2022-09-08|118.3900|119.7900|117.1600|119.2700|25741436
MMM|2022-09-09|121.2700|123.2850|119.8700|123.1000|26220314
MMM|2022-09-12|124.3200|126.5200|123.9700|124.2500|18971902
MMM|2022-09-13|122.1100|124.6000|120.2250|120.4700|7765463
MMM|2022-09-14|120.5850|120.5850|116.3100|117.5300|5670514
MMM|2022-09-15|117.8200|118.7400|116.0700|116.4200|4052770
MMM|2022-09-16|114.7000|117.3100|114.1100|116.6100|7261931
MMM|2022-09-19|116.0100|116.9100|115.2800|116.6400|3190303
MMM|2022-09-20|115.3000|117.2000|114.7500|116.5200|4155161
MMM|2022-09-21|116.8300|118.0300|114.8000|114.8100|3735821
MMM|2022-09-22|114.1600|115.0500|113.4300|114.1400|3656931
MMM|2022-09-23|113.7300|114.1700|111.6200|112.9900|3683736
MMM|2022-09-26|112.7600|113.8100|112.2300|113.0000|3598144
MMM|2022-09-27|114.1300|114.1300|111.4200|112.4100|3324265
MMM|2022-09-28|113.5100|114.7100|113.0600|114.2800|3677791
MMM|2022-09-29|112.9600|113.4000|111.6000|112.3000|2315860
MMM|2022-09-30|112.0000|113.1500|110.3900|110.5000|3112788
MMM|2022-10-03|111.6900|114.0200|110.9100|113.2200|2915965
MMM|2022-10-04|114.7400|115.9799|114.6900|115.6200|2802675
MMM|2022-10-05|114.3400|116.1000|113.4200|115.1700|2560131
MMM|2022-10-06|114.3500|114.9400|110.2100|111.1200|4328135
MMM|2022-10-07|110.3700|110.7600|107.0850|107.5200|4296470
MMM|2022-10-10|108.5300|109.1200|107.1900|108.4600|2582369
MMM|2022-10-11|108.4950|110.4500|107.9500|108.8400|2895358
MMM|2022-10-12|108.5700|109.7000|108.2450|108.9500|2751148
MMM|2022-10-13|107.5000|114.8300|107.0700|114.2600|4772741
MMM|2022-10-14|114.2600|115.1600|112.8500|113.6300|3460027
MMM|2022-10-17|115.3100|115.7150|113.2900|113.8600|3003664
MMM|2022-10-18|115.7400|116.4000|114.4500|115.9500|2564178
MMM|2022-10-19|115.1000|115.6800|113.2400|114.2000|2578747
MMM|2022-10-20|113.9800|115.6500|112.8900|113.1100|3142888
MMM|2022-10-21|113.1500|116.9400|113.0500|116.8100|3342468
MMM|2022-10-24|117.5300|119.1400|117.1900|118.3800|3394104
MMM|2022-10-25|113.5100|118.6000|113.1500|118.5000|5014713
MMM|2022-10-26|119.5900|123.2900|119.5900|122.7000|4629026
MMM|2022-10-27|123.4900|124.4500|122.0267|122.8000|3716587
MMM|2022-10-28|122.9800|126.6700|122.5100|126.6000|3812614
MMM|2022-10-31|126.1000|126.4500|125.3600|125.7900|4326370
MMM|2022-11-01|126.7700|127.1000|124.5746|125.3000|2131855
MMM|2022-11-02|125.0400|126.8100|122.6500|122.8600|2561872
MMM|2022-11-03|121.9800|124.2800|121.1200|122.8500|2006927
MMM|2022-11-04|124.4600|125.3700|123.1600|124.8400|2320755
MMM|2022-11-07|124.6300|125.1500|123.3000|124.6800|1914378
MMM|2022-11-08|125.3600|126.6400|124.0400|125.3500|1824829
MMM|2022-11-09|125.2900|125.6800|123.7200|123.8300|1782368
MMM|2022-11-10|127.6600|129.2600|126.8701|129.1500|3159731
MMM|2022-11-11|129.5900|133.4900|129.1500|132.9800|3429332
MMM|2022-11-14|132.5500|133.9100|130.9400|131.0300|2615354
MMM|2022-11-15|132.5200|133.4799|129.7700|131.2200|2515050
MMM|2022-11-16|131.4450|131.4450|128.4100|128.7400|3208298
MMM|2022-11-17|126.1500|127.2200|124.6700|127.1500|2249472
MMM|2022-11-18|128.0000|128.3400|125.9000|126.7600|3176446
MMM|2022-11-21|126.6400|127.8800|126.2300|127.6300|2153620
MMM|2022-11-22|128.1500|128.6700|127.3200|128.6000|1757291
MMM|2022-11-23|128.5900|129.1200|127.2400|128.0000|2349904
MMM|2022-11-25|128.8800|129.8200|128.5200|129.0400|882383
MMM|2022-11-28|128.1100|128.5800|124.1200|124.6400|2774046
MMM|2022-11-29|124.0800|126.3400|124.0100|126.1300|1863156
MMM|2022-11-30|125.9000|126.2500|121.3600|125.9700|5830640
MMM|2022-12-01|127.3000|128.8669|125.3100|125.9900|2638939
MMM|2022-12-02|124.7600|127.2500|124.2400|126.9900|1821877
MMM|2022-12-05|125.0700|125.4600|124.2700|124.6300|2143071
MMM|2022-12-06|125.1500|125.7300|123.3100|124.5800|1919505
MMM|2022-12-07|124.3300|127.3100|124.1000|126.3500|2701571
MMM|2022-12-08|127.0000|129.4400|125.4500|126.0000|3785398
MMM|2022-12-09|126.7800|127.5300|125.6700|125.7600|2335026
MMM|2022-12-12|126.0800|126.8900|124.2000|126.8500|3877809
MMM|2022-12-13|129.4500|130.0200|126.4700|127.2900|3256867
MMM|2022-12-14|126.5000|128.4700|124.8350|126.0900|3095742
MMM|2022-12-15|124.7900|125.0800|121.7500|122.3800|3336730
MMM|2022-12-16|121.3100|121.8000|120.0100|121.6900|7599869
MMM|2022-12-19|121.3300|123.7700|121.1600|122.1300|2440223
MMM|2022-12-20|121.9900|122.3250|120.7000|120.8100|2902974
MMM|2022-12-21|121.8300|123.8400|121.5100|123.4600|2578120
MMM|2022-12-22|122.2200|122.5000|119.2000|121.5900|2189473
MMM|2022-12-23|120.7900|121.0000|117.8000|120.1400|2609395
MMM|2022-12-27|120.1400|120.8300|119.1600|120.2200|1811184
MMM|2022-12-28|120.3500|121.0000|118.2500|118.2900|1961048
MMM|2022-12-29|118.8700|120.8600|118.5000|120.5700|2060929
MMM|2022-12-30|119.6500|120.0300|118.5100|119.9200|2096006
MMM|2023-01-03|121.5200|122.6350|120.3700|122.4700|2612812
MMM|2023-01-04|123.3500|125.2900|122.7100|125.1500|2769831
MMM|2023-01-05|124.2100|124.5700|122.4600|122.9600|2606564
MMM|2023-01-06|124.6600|127.1300|123.7500|126.7200|2417142
MMM|2023-01-09|127.0000|129.4600|126.1100|126.7900|2871264
MMM|2023-01-10|127.0700|128.1900|126.7000|128.1300|1648201
MMM|2023-01-11|128.9300|129.1900|127.6200|129.1200|2013593
MMM|2023-01-12|129.6000|129.8161|127.7900|129.3500|1839474
MMM|2023-01-13|128.4200|129.6100|128.2000|129.5100|1693354
MMM|2023-01-17|129.7600|129.9000|126.3900|126.6000|3510879
MMM|2023-01-18|126.8500|127.1900|122.2600|122.7500|4258480
MMM|2023-01-19|122.0000|122.2850|118.3200|118.4300|4979742
MMM|2023-01-20|118.5500|120.7100|116.7600|120.6500|4373522
MMM|2023-01-23|120.6100|123.9000|120.4100|122.6200|3412184
MMM|2023-01-24|116.0400|120.0000|114.5000|115.0000|10276456
MMM|2023-01-25|114.5000|116.2400|112.7500|112.9300|5993235
MMM|2023-01-26|113.5100|114.1000|111.7600|113.5500|4625624
MMM|2023-01-27|113.7300|115.7750|113.4600|115.2500|4114472
MMM|2023-01-30|114.4700|116.0000|112.5600|112.5800|5902886
MMM|2023-01-31|113.1500|115.0800|112.3824|115.0800|5071217
MMM|2023-02-01|114.5500|116.7400|113.6500|115.8600|3100796
MMM|2023-02-02|116.0900|120.8500|115.5100|120.2900|4917204
MMM|2023-02-03|118.9300|119.2300|116.7900|117.4900|2682360
MMM|2023-02-06|116.7900|117.2600|115.8800|116.5000|2487459
MMM|2023-02-07|115.8200|117.2100|114.7700|116.9000|2182743
MMM|2023-02-08|116.1700|116.6900|115.0100|115.2500|2511719
MMM|2023-02-09|116.4300|116.7900|112.4550|112.9300|3601854
MMM|2023-02-10|113.2300|114.2200|112.7000|113.8800|2274503
MMM|2023-02-13|114.3700|115.6200|113.8000|115.2800|2247638
MMM|2023-02-14|114.7900|115.0800|112.9500|114.2100|2462299
MMM|2023-02-15|113.6500|114.8200|113.2000|114.7900|2531260
MMM|2023-02-16|112.5000|113.3350|110.7600|112.0000|2695116
MMM|2023-02-17|111.9600|113.0400|110.6800|112.9900|2827942
MMM|2023-02-21|112.0000|112.3999|109.1800|109.2500|3889126
MMM|2023-02-22|109.5300|110.3800|108.5100|108.9400|2655013
MMM|2023-02-23|109.7000|110.2900|108.0100|108.9100|2943789
MMM|2023-02-24|108.1100|108.5400|106.7614|107.8000|2862947
MMM|2023-02-27|108.8600|110.6900|108.1950|108.2700|3555985
MMM|2023-02-28|108.1200|108.9200|107.2500|107.7400|3380517
MMM|2023-03-01|111.0400|112.3300|109.7400|110.2100|4914735
MMM|2023-03-02|109.7500|110.2400|107.7150|109.9000|7590784
MMM|2023-03-03|110.7800|111.9900|109.6100|111.2600|3040811
MMM|2023-03-06|111.4000|111.6200|109.6800|109.9300|2820795
MMM|2023-03-07|110.0000|110.0100|107.0400|107.0900|3372823
MMM|2023-03-08|107.4400|107.7700|106.1800|107.1600|3434665
MMM|2023-03-09|107.6600|108.5600|105.4200|105.5200|3463725
MMM|2023-03-10|105.5400|107.0000|103.7400|104.0600|3693856
MMM|2023-03-13|103.6700|104.6800|102.7300|103.5000|4211092
MMM|2023-03-14|104.5900|105.1700|101.3700|102.7800|4772015
MMM|2023-03-15|101.3200|102.8200|100.2700|102.7800|4891663
MMM|2023-03-16|101.7800|104.4300|101.4800|104.2100|3642989
MMM|2023-03-17|104.3500|104.4600|101.9700|103.0200|11385779
MMM|2023-03-20|103.4100|104.4500|103.2200|104.3100|2721946
MMM|2023-03-21|105.2400|105.4800|103.3700|104.2900|2623572
MMM|2023-03-22|104.3200|104.5500|101.5000|101.5400|2805505
MMM|2023-03-23|101.6600|102.9300|100.7600|101.0000|3177268
MMM|2023-03-24|100.3700|101.3400|100.1575|101.1400|3553991
MMM|2023-03-27|102.2200|102.2800|100.6000|101.4900|2797628
MMM|2023-03-28|101.5900|102.8250|101.3100|101.7400|2462830
MMM|2023-03-29|102.8100|103.2400|101.9000|103.1900|3221599
MMM|2023-03-30|103.7500|103.9220|102.5332|102.7800|2349717
MMM|2023-03-31|103.5000|105.1900|103.0100|105.1100|3611488
MMM|2023-04-03|105.1500|105.8400|104.1750|104.5700|4017256
MMM|2023-04-04|104.9000|104.9000|102.0700|102.2500|3473313
MMM|2023-04-05|102.3600|102.7700|101.6800|102.2900|2652171
MMM|2023-04-06|102.3500|102.7950|101.5200|101.5600|2419239
MMM|2023-04-10|101.6000|103.1250|101.0500|102.7600|2880168
MMM|2023-04-11|103.6300|104.7800|103.3100|104.5600|2951982
MMM|2023-04-12|105.0000|105.1499|103.6914|104.3700|2724836
MMM|2023-04-13|104.8400|106.4400|104.0900|106.1500|3435218
MMM|2023-04-14|106.0000|107.1170|105.0100|105.7700|2793598
MMM|2023-04-17|106.1600|107.1000|105.9400|106.7800|2430921
MMM|2023-04-18|107.2300|107.3000|105.8738|106.2700|1912079
MMM|2023-04-19|105.7000|106.3400|105.4600|106.0800|1917987
MMM|2023-04-20|105.4600|105.5900|104.1050|104.7300|3695303
MMM|2023-04-21|104.9800|105.1200|104.0600|104.4800|6391798
MMM|2023-04-24|105.0500|105.3100|104.3600|105.0600|3535979
